   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00006,   0.00001,   0.00000,   0.00045,   0.00000,   0.00000,   0.99948,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00416,   0.00001,   0.00000,   0.09676,   0.00000,   0.89907
   0.00005,   0.00000,   0.00001,   0.99746,   0.00000,   0.00159,   0.00000,   0.00000,   0.00001,   0.00088
   0.00000,   0.00060,   0.00026,   0.00000,   0.00000,   0.00000,   0.00000,   0.99912,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00133,   0.00001,   0.99861,   0.00000,   0.00000,   0.00000,   0.00004,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00001,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00047,   0.00005,   0.00000,   0.99944,   0.00000
   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00021,   0.00000,   0.00000,   0.99974,   0.00001
   0.00000,   0.00000,   0.00001,   0.00030,   0.00022,   0.00001,   0.00000,   0.00014,   0.00000,   0.99932
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00007,   0.00000,   0.00000,   0.99960,   0.00000,   0.00000,   0.00031,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.99993,   0.00000,   0.00000,   0.00000,   0.00007,   0.00000,   0.00000
   0.17775,   0.00079,   0.27419,   0.00002,   0.24292,   0.00001,   0.29100,   0.00016,   0.01190,   0.00126
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00002,   0.00000,   0.00010,   0.00000,   0.00000,   0.96468,   0.00000,   0.03520
   0.99934,   0.00001,   0.00059,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00002,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00006,   0.00000,   0.99991,   0.00000,   0.00002,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00140,   0.00000,   0.00003,   0.00000,   0.00007,   0.00000,   0.99848
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00006,   0.01611,   0.00060,   0.00002,   0.00002,   0.00025,   0.00083,   0.00001,   0.98209,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99952,   0.00000,   0.00047,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00002,   0.00007,   0.00000,   0.00000,   0.00000,   0.00006,   0.99985
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99774,   0.00000,   0.00002,   0.00000,   0.00000,   0.00223
   0.00000,   0.00000,   0.00000,   0.00001,   0.00010,   0.00000,   0.00000,   0.00009,   0.00235,   0.99744
   0.00000,   0.00000,   0.00000,   0.00000,   0.00069,   0.00000,   0.00000,   0.00000,   0.00000,   0.99930
   0.00000,   0.00001,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.99990,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00009,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000,   0.00000,   0.00000,   0.99991
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00002,   0.99993,   0.00000,   0.00000,   0.00002,   0.00000,   0.00002,   0.00000,   0.00001,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00029,   0.00000,   0.99965
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99488,   0.00238,   0.00089,   0.00000,   0.00164,   0.00000,   0.00013,   0.00002,   0.00002,   0.00004
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.00000,   0.00002,   0.00001,   0.99994,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000,   0.00079,   0.00000,   0.99911
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00539,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99454,   0.00006,   0.00001
   0.99960,   0.00000,   0.00004,   0.00000,   0.00002,   0.00000,   0.00017,   0.00002,   0.00000,   0.00014
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.99783,   0.00000,   0.00033,   0.00000,   0.00001,   0.00000,   0.00001,   0.00001,   0.00001,   0.00179
   0.00001,   0.00001,   0.00000,   0.00000,   0.00586,   0.00000,   0.99410,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99982,   0.00000,   0.00000,   0.00015,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.99938,   0.00000,   0.00000,   0.00000,   0.00059,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99987,   0.00001,   0.00000,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00002,   0.99957,   0.00000,   0.00026,   0.00003,   0.00001,   0.00009,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00004,   0.00000,   0.00000,   0.99996,   0.00000,   0.00000
   0.00005,   0.00000,   0.00000,   0.00021,   0.00008,   0.00100,   0.00000,   0.00001,   0.00004,   0.99862
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00002,   0.00000,   0.00000,   0.00002,   0.00027,   0.99969
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00214,   0.00000,   0.99784,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.00007,   0.00000,   0.00000,   0.00000,   0.99983,   0.00009,   0.00000,   0.00001,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00011,   0.00039,   0.00004,   0.00032,   0.17102,   0.06007,   0.00977,   0.00071,   0.73961,   0.01795
   0.99852,   0.00004,   0.00003,   0.00001,   0.00001,   0.00002,   0.00011,   0.00000,   0.00072,   0.00054
   0.00000,   0.00001,   0.99954,   0.00026,   0.00000,   0.00000,   0.00012,   0.00000,   0.00006,   0.00000
   0.00000,   0.00002,   0.00002,   0.00001,   0.00007,   0.00000,   0.00000,   0.99987,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00001,   0.00065,   0.00013,   0.00000,   0.00000,   0.00000,   0.99920
   0.00001,   0.00038,   0.99656,   0.00013,   0.00000,   0.00000,   0.00000,   0.00293,   0.00000,   0.00000
   0.00001,   0.00002,   0.00000,   0.00000,   0.00095,   0.42064,   0.00004,   0.00195,   0.57607,   0.00030
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00003,   0.00007,   0.99960,   0.00000,   0.00023,   0.00000,   0.00005,   0.00001,   0.00001
   0.00000,   0.00007,   0.00000,   0.00000,   0.99879,   0.00000,   0.00000,   0.00000,   0.00000,   0.00113
   0.00000,   0.00000,   0.00000,   0.00025,   0.00045,   0.99920,   0.00007,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00004,   0.00019,   0.00013,   0.99673,   0.00001,   0.00000,   0.00000,   0.00221,   0.00059,   0.00009
   0.00000,   0.00018,   0.00000,   0.00406,   0.00000,   0.99258,   0.00000,   0.00000,   0.00318,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00020,   0.00006,   0.00001,   0.00012,   0.00005,   0.00020,   0.00000,   0.00289,   0.99634,   0.00013
   0.99984,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00011
   0.99990,   0.00000,   0.00008,   0.00000,   0.00001,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99993,   0.00000,   0.00000,   0.00000,   0.00000,   0.00006
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.00003,   0.00103,   0.00013,   0.93144,   0.00009,   0.00000,   0.00049,   0.05165,   0.01512
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99996,   0.00000,   0.00003,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00083,   0.00022,   0.00000,   0.00000,   0.00016,   0.00000,   0.99877,   0.00000,   0.00000,   0.00001
   0.01679,   0.00000,   0.00006,   0.00000,   0.00014,   0.00000,   0.00000,   0.00219,   0.25334,   0.72748
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00005,   0.00000,   0.00005,   0.00001,   0.99803,   0.00002,   0.00000,   0.00184,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.01624,   0.00084,   0.20290,   0.00150,   0.00036,   0.00009,   0.03511,   0.00013,   0.72285,   0.02000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00097,   0.00000,   0.96682,   0.00000,   0.00000,   0.03218,   0.00002
   0.00001,   0.00002,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00080,   0.00102,   0.99724,   0.00002,   0.00023,   0.00001,   0.00004,   0.00065,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99998,   0.00000,   0.00000,   0.00000
   0.00001,   0.00003,   0.00000,   0.00000,   0.06888,   0.00001,   0.93093,   0.00002,   0.00000,   0.00011
   0.00001,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000
   0.99997,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00006,   0.00000,   0.00000,   0.99993,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.99991,   0.00001,   0.00001,   0.00003
   0.99998,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00019,   0.00000,   0.00000,   0.00239,   0.00000,   0.99741
   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000,   0.00000,   0.00007,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99524,   0.00004,   0.00000,   0.00001,   0.00013,   0.00012,   0.00055,   0.00030,   0.00022,   0.00340
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.91201,   0.00003,   0.00080,   0.00008,   0.00637,   0.00002,   0.08067,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000
   0.00000,   0.00000,   0.00083,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99916,   0.00001
   0.00000,   0.00000,   0.00000,   0.00001,   0.00009,   0.00000,   0.00000,   0.00001,   0.00021,   0.99968
   0.99996,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00001,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.01839,   0.00000,   0.00024,   0.00478,   0.00000,   0.49273,   0.00000,   0.00125,   0.48257,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00729,   0.00000,   0.00000,   0.00004,   0.00002,   0.99264
   0.00001,   0.00000,   0.00000,   0.00002,   0.00000,   0.00002,   0.00001,   0.00000,   0.99993,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00008,   0.00000,   0.00001,   0.00000,   0.00031,   0.00000,   0.99959
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00001,   0.00000,   0.64854,   0.00000,   0.35143,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
